,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,300,True,1-0,2012-09-21,11:06:07,Rosolimo,GregMilitaryUSNA,1402,1290,win,resigned,1.0,0.0,D30,https://www.chess.com/openings/D30-Queens-Gambit-Declined,https://www.chess.com/live/game/365566357,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gregmilitaryusna,1,2012-9,0.655820505912395,0.344179494087605
0,chess,blitz,300,True,0-1,2012-09-21,11:13:06,Bogdan0312,Rosolimo,1217,1406,timeout,win,0.0,1.0,B33,https://www.chess.com/openings/B33-Sicilian-Defense-Open-3...cxd4-4.Nxd4,https://www.chess.com/live/game/365568832,https://api.chess.com/pub/player/bogdan0312,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.2520004588039456,0.7479995411960544
0,chess,blitz,300,True,0-1,2012-09-21,11:23:32,Rosolimo,ocepere,1397,1373,checkmated,win,0.0,1.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/365572363,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/ocepere,1,2012-9,0.5344839447268315,0.46551605527316847
0,chess,blitz,300,True,0-1,2012-09-21,11:32:56,royal_marine,Rosolimo,1259,1402,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense,https://www.chess.com/live/game/365576270,https://api.chess.com/pub/player/royal_marine,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.30509028727049736,0.6949097127295025
0,chess,blitz,300,True,0-1,2012-09-21,11:37:43,Danny0310,Rosolimo,1466,1412,timeout,win,0.0,1.0,A03,https://www.chess.com/openings/A03-Birds-Opening-Dutch-Variation-2.Nf3-c5-3.e3,https://www.chess.com/live/game/365578121,https://api.chess.com/pub/player/danny0310,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.577092475825329,0.422907524174671
0,chess,blitz,300,True,1-0,2012-09-21,13:30:43,DuncanHamilton,Rosolimo,1371,1403,win,checkmated,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Nimzowitsch-System,https://www.chess.com/live/game/365625767,https://api.chess.com/pub/player/duncanhamilton,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4540780772195163,0.5459219227804837
0,chess,blitz,300,True,1-0,2012-09-21,13:40:24,Rosolimo,DuncanHamilton,1410,1364,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-English-Defense,https://www.chess.com/live/game/365630340,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/duncanhamilton,1,2012-9,0.5658152030692333,0.43418479693076684
0,chess,blitz,300,True,0-1,2012-09-21,13:43:20,DuncanHamilton,Rosolimo,1357,1417,resigned,win,0.0,1.0,C01,https://www.chess.com/openings/C01-French-Defense-Exchange-Variation-3...exd5,https://www.chess.com/live/game/365631626,https://api.chess.com/pub/player/duncanhamilton,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4145013213281905,0.5854986786718095
0,chess,blitz,300,True,1-0,2012-09-21,13:49:41,Rosolimo,DuncanHamilton,1424,1350,win,checkmated,1.0,0.0,A40,https://www.chess.com/openings/A40-English-Defense-2.c4-Bb7,https://www.chess.com/live/game/365634475,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/duncanhamilton,1,2012-9,0.6049129020079569,0.3950870979920432
0,chess,blitz,300,True,1-0,2012-09-21,13:55:49,Rosolimo,Chewbakka2019,1430,1328,win,resigned,1.0,0.0,D32,https://www.chess.com/openings/D32-Tarrasch-Defense-4.cxd5-exd5-5.dxc5,https://www.chess.com/live/game/365637377,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/chewbakka2019,1,2012-9,0.6427130688326204,0.3572869311673796
0,chess,blitz,300,True,1-0,2012-09-21,14:00:12,Rosolimo,bondsat007,1436,1342,win,resigned,1.0,0.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order,https://www.chess.com/live/game/365639307,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bondsat007,1,2012-9,0.6320700121000735,0.3679299878999264
0,chess,blitz,300,True,1/2-1/2,2012-09-21,14:04:47,bondsat007,Rosolimo,1344,1434,insufficient,insufficient,0.5,0.5,A00,https://www.chess.com/openings/A00-Hungarian-Opening-1...d5,https://www.chess.com/live/game/365641298,https://api.chess.com/pub/player/bondsat007,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.373300918333268,0.626699081666732
0,chess,blitz,300,True,1-0,2012-09-21,16:21:06,smn_smn,Rosolimo,1398,1425,win,resigned,1.0,0.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/365705611,https://api.chess.com/pub/player/smn_smn,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.46122190794282847,0.5387780920571715
0,chess,blitz,300,True,1/2-1/2,2012-09-21,16:29:20,Rosolimo,jaspertaffy123,1425,1420,insufficient,insufficient,0.5,0.5,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/365709573,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/jaspertaffy123,1,2012-9,0.5071950817090514,0.49280491829094863
0,chess,blitz,600,True,0-1,2012-09-21,16:38:46,Rosolimo,bellerophont,1421,1615,resigned,win,0.0,1.0,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-English-Defense,https://www.chess.com/live/game/365714294,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/bellerophont,1,2012-9,0.24661392221438547,0.7533860777856145
0,chess,blitz,600,True,1-0,2012-09-21,18:02:47,Nekipelov,Rosolimo,1692,1418,win,checkmated,1.0,0.0,A09,https://www.chess.com/openings/A09-Reti-Opening-Reti-Gambit-Accepted,https://www.chess.com/live/game/365756195,https://api.chess.com/pub/player/nekipelov,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.8288176477542757,0.17118235224572423
0,chess,blitz,600,True,0-1,2012-09-21,18:11:06,Rosolimo,Nekipelov,1415,1706,resigned,win,0.0,1.0,E61,https://www.chess.com/openings/E61-Kings-Indian-Defense-3.Nc3-d6,https://www.chess.com/live/game/365760046,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/nekipelov,1,2012-9,0.15774132752957445,0.8422586724704255
0,chess,blitz,600,True,1-0,2012-09-22,15:46:01,vinogradoff,Rosolimo,1654,1412,win,resigned,1.0,0.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/366258120,https://api.chess.com/pub/player/vinogradoff,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.8010809398289457,0.19891906017105437
0,chess,blitz,600,True,0-1,2012-09-22,15:59:55,Rosolimo,vinogradoff,1409,1663,resigned,win,0.0,1.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Charousek-Variation-4.Nf3,https://www.chess.com/live/game/366264998,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/vinogradoff,1,2012-9,0.18814000166621347,0.8118599983337865
0,chess,blitz,600,True,1-0,2012-09-26,08:46:47,kapkais,Rosolimo,1779,1407,win,resigned,1.0,0.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/368307159,https://api.chess.com/pub/player/kapkais,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.8948627896440804,0.10513721035591964
0,chess,blitz,600,True,0-1,2012-09-26,09:03:52,Rosolimo,kapkais,1405,1790,checkmated,win,0.0,1.0,A52,https://www.chess.com/openings/A52-Budapest-Defense-Adler-Variation,https://www.chess.com/live/game/368312697,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/kapkais,1,2012-9,0.09830174539780497,0.9016982546021951
0,chess,blitz,300+2,True,0-1,2013-09-16,10:14:36,Rosolimo,mdshafiullah,1378,1478,checkmated,win,0.0,1.0,A43,https://www.chess.com/openings/A43-Queens-Pawn-Opening-Benoni-Defense,https://www.chess.com/live/game/601973474,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/mdshafiullah,1,2013-9,0.35993500019711494,0.6400649998028851
0,chess,blitz,300+2,True,1/2-1/2,2013-09-16,10:27:01,Rosolimo,arielpoten,1374,1336,stalemate,stalemate,0.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,https://www.chess.com/live/game/601978967,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/arielpoten,1,2013-9,0.554469374021676,0.44553062597832394
0,chess,blitz,300+2,True,1-0,2013-09-16,10:39:59,cateagle,Rosolimo,1442,1350,win,resigned,1.0,0.0,C10,https://www.chess.com/openings/C10-French-Defense-Rubinstein-Variation-4.Nxe4,https://www.chess.com/live/game/601984862,https://api.chess.com/pub/player/cateagle,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.6293885472175023,0.37061145278249774
0,chess,blitz,300+2,True,1-0,2013-09-16,10:44:30,juntomas503,Rosolimo,1403,1327,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/601986945,https://api.chess.com/pub/player/juntomas503,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.6076610641268197,0.39233893587318014
0,chess,blitz,300+2,True,1/2-1/2,2013-09-16,11:59:52,Rosolimo,jsphello,1327,1327,repetition,repetition,0.5,0.5,A40,https://www.chess.com/openings/A40-Queens-Pawn-Opening-Horwitz-Defense-2.c4,https://www.chess.com/live/game/602021538,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/jsphello,1,2013-9,0.5,0.5
0,chess,blitz,300+2,True,1/2-1/2,2013-09-16,12:14:06,diafmaggot1,Rosolimo,1425,1333,repetition,repetition,0.5,0.5,C00,https://www.chess.com/openings/C00-French-Defense-La-Bourdonnais-Variation-2...d5,https://www.chess.com/live/game/602029664,https://api.chess.com/pub/player/diafmaggot1,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.6293885472175023,0.37061145278249774
0,chess,blitz,300+2,True,0-1,2013-09-16,12:26:57,Rosolimo,diafmaggot1,1316,1431,resigned,win,0.0,1.0,A44,https://www.chess.com/openings/A44-Old-Benoni-Defense-Semi-Benoni-Variation-Blockade-Variation,https://www.chess.com/live/game/602036374,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/diafmaggot1,1,2013-9,0.34029200585525193,0.6597079941447481
0,chess,blitz,600,True,1-0,2013-09-16,12:56:04,ROBALIVE,Rosolimo,1377,1298,win,resigned,1.0,0.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-2...d5-3.e5-c5,https://www.chess.com/live/game/602051494,https://api.chess.com/pub/player/robalive,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.6117705007810643,0.3882294992189357
0,chess,blitz,600,True,0-1,2013-09-16,13:09:16,kacandre,Rosolimo,1259,1316,checkmated,win,0.0,1.0,B12,https://www.chess.com/openings/B12-Caro-Kann-Defense-Advance-Variation-3...Bf5,https://www.chess.com/live/game/602058099,https://api.chess.com/pub/player/kacandre,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.41869852163108506,0.581301478368915
0,chess,blitz,600,True,0-1,2013-09-16,13:27:55,brycedenyce,Rosolimo,1311,1335,checkmated,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense,https://www.chess.com/live/game/602068212,https://api.chess.com/pub/player/brycedenyce,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.46551605527316847,0.5344839447268315
0,chess,blitz,600,True,1-0,2013-09-16,13:38:06,Rosolimo,eddelar,1353,1333,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/602073703,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/eddelar,1,2013-9,0.5287505638922686,0.4712494361077314
0,chess,blitz,600,True,0-1,2013-09-16,20:17:52,mareci,Rosolimo,1354,1371,timeout,win,0.0,1.0,A01,https://www.chess.com/openings/A01-Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6,https://www.chess.com/live/game/602318831,https://api.chess.com/pub/player/mareci,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.47555453887933863,0.5244454611206615
0,chess,blitz,600,True,1-0,2013-09-16,20:37:53,Rosolimo,diosydiablo,1386,1323,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-3.Nc3-Nf6,https://www.chess.com/live/game/602331755,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/diosydiablo,1,2013-9,0.5896835031399501,0.41031649686004995
0,chess,blitz,600,True,0-1,2013-09-17,09:57:00,Rosolimo,surupni,1373,1460,resigned,win,0.0,1.0,D35,https://www.chess.com/openings/D35-Queens-Gambit-Declined-Harrwitz-Attack,https://www.chess.com/live/game/602695603,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/surupni,1,2013-9,0.3773498042127379,0.6226501957872621
0,chess,blitz,600,True,0-1,2013-09-17,10:13:34,Rosolimo,edsepsilon69,1363,1503,resigned,win,0.0,1.0,A84,https://www.chess.com/openings/A84-Dutch-Defense-Normal-Variation,https://www.chess.com/live/game/602703144,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/edsepsilon69,1,2013-9,0.308763847585237,0.691236152414763
0,chess,blitz,600,True,1-0,2013-09-17,10:20:46,Rosolimo,rhey_829,1378,1376,win,resigned,1.0,0.0,D31,https://www.chess.com/openings/D31-Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order-4.Nf3,https://www.chess.com/live/game/602706474,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/rhey_829,1,2013-9,0.502878199574811,0.4971218004251891
0,chess,blitz,600,True,1-0,2013-09-17,10:33:39,fancyagame,Rosolimo,1399,1364,win,resigned,1.0,0.0,B40,https://www.chess.com/openings/B40-Sicilian-Defense-French-Variation,https://www.chess.com/live/game/602712340,https://api.chess.com/pub/player/fancyagame,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.550199353253537,0.449800646746463
0,chess,blitz,600,True,0-1,2013-09-17,10:50:02,bob_gone_wild,Rosolimo,1388,1379,resigned,win,0.0,1.0,B21,https://www.chess.com/openings/B21-Sicilian-Defense-McDonnell-Attack-2...e6-3.Nf3,https://www.chess.com/live/game/602719866,https://api.chess.com/pub/player/bob_gone_wild,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.5129491448928637,0.48705085510713625
0,chess,blitz,600,True,0-1,2013-09-17,10:55:32,kiko57,Rosolimo,1355,1391,timeout,win,0.0,1.0,B00,https://www.chess.com/openings/B00-Nimzowitsch-Defense-Declined-Williams-Variation,https://www.chess.com/live/game/602722373,https://api.chess.com/pub/player/kiko57,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.4483764526890395,0.5516235473109605
0,chess,blitz,600,True,1-0,2013-09-17,12:21:28,goggoi,Rosolimo,1387,1378,win,resigned,1.0,0.0,B07,https://www.chess.com/openings/B07-Pirc-Defense-Main-Line,https://www.chess.com/live/game/602764724,https://api.chess.com/pub/player/goggoi,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.5129491448928637,0.48705085510713625
0,chess,blitz,600,True,0-1,2013-09-17,12:30:47,Rosolimo,jhoko21,1365,1365,resigned,win,0.0,1.0,D52,https://www.chess.com/openings/D52-Queens-Gambit-Declined-Modern-Knight-Defense-5.Nf3-c6,https://www.chess.com/live/game/602770066,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/jhoko21,1,2013-9,0.5,0.5
0,chess,blitz,600,True,1-0,2013-09-17,12:37:37,Mysteryxxx,Rosolimo,1402,1354,win,resigned,1.0,0.0,B07,https://www.chess.com/openings/B07-Pirc-Defense,https://www.chess.com/live/game/602773645,https://api.chess.com/pub/player/mysteryxxx,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.5686413918836677,0.43135860811633236
0,chess,blitz,600,True,1-0,2013-09-17,12:41:09,DIGGSONE,Rosolimo,1344,1342,win,checkmated,1.0,0.0,B07,https://www.chess.com/openings/B07-Pirc-Defense-Modern-Defense-Geller-System,https://www.chess.com/live/game/602775526,https://api.chess.com/pub/player/diggsone,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.502878199574811,0.4971218004251891
0,chess,blitz,600,True,1-0,2013-09-18,07:18:00,Rosolimo,Alwiese,1352,1304,win,timeout,1.0,0.0,D43,https://www.chess.com/openings/D43-Semi-Slav-Defense-5.Bg5,https://www.chess.com/live/game/603354813,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/alwiese,1,2013-9,0.5686413918836677,0.43135860811633236
0,chess,blitz,600,True,1-0,2013-09-18,07:36:44,Rosolimo,planet123,1365,1407,win,timeout,1.0,0.0,A40,https://www.chess.com/openings/A40-English-Defense-2.c4-Bb7,https://www.chess.com/live/game/603361540,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/planet123,1,2013-9,0.4398498547680971,0.5601501452319029
0,chess,blitz,600,True,0-1,2013-09-18,12:39:13,Rosolimo,gsdm1975,1358,1493,resigned,win,0.0,1.0,D08,https://www.chess.com/openings/D08-Queens-Gambit-Declined-Albin-Lasker-Trap,https://www.chess.com/live/game/603491554,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/gsdm1975,1,2013-9,0.3149403910066497,0.6850596089933503
0,chess,blitz,600,True,0-1,2013-09-18,12:43:26,AIDILKAMALAIMAN,Rosolimo,1244,1367,abandoned,win,0.0,1.0,A00,https://www.chess.com/openings/A00-Anderssen-Opening,https://www.chess.com/live/game/603493561,https://api.chess.com/pub/player/aidilkamalaiman,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.3300309860965169,0.6699690139034832
0,chess,blitz,600,True,1-0,2013-09-18,12:53:24,Rosolimo,micpap,1377,1356,win,timeout,1.0,0.0,D10,https://www.chess.com/openings/D10-Slav-Defense-3.Nc3,https://www.chess.com/live/game/603498814,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/micpap,1,2013-9,0.5301846800039021,0.469815319996098
0,chess,blitz,600,True,0-1,2013-09-18,13:14:23,Rosolimo,sapphireshankar,1372,1579,resigned,win,0.0,1.0,E10,https://www.chess.com/openings/E10-Indian-Game-East-Indian-Anti-Nimzo-Indian-Variation,https://www.chess.com/live/game/603510059,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/sapphireshankar,1,2013-9,0.23297508185497873,0.7670249181450214
0,chess,blitz,600,True,0-1,2013-09-18,13:25:18,HjalmarEkdal,Rosolimo,1367,1382,resigned,win,0.0,1.0,B07,https://www.chess.com/openings/B07-Pirc-Defense-2.d4-Nf6,https://www.chess.com/live/game/603516147,https://api.chess.com/pub/player/hjalmarekdal,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.47842666694885455,0.5215733330511455
0,chess,blitz,600,True,0-1,2013-09-18,13:40:50,amaldev,Rosolimo,1325,1390,resigned,win,0.0,1.0,B10,https://www.chess.com/openings/B10-Caro-Kann-Defense,https://www.chess.com/live/game/603524732,https://api.chess.com/pub/player/amaldev,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.4075337694156682,0.5924662305843318
0,chess,blitz,600,True,1-0,2013-09-18,13:48:09,Rosolimo,PDUP,1399,1353,win,resigned,1.0,0.0,A84,https://www.chess.com/openings/A84-Dutch-Defense-2.c4,https://www.chess.com/live/game/603529062,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/pdup,1,2013-9,0.5658152030692333,0.43418479693076684
0,chess,blitz,600,True,1-0,2013-09-18,13:53:23,MacOwitz,Rosolimo,1519,1393,win,resigned,1.0,0.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Nimzowitsch-System,https://www.chess.com/live/game/603531988,https://api.chess.com/pub/player/macowitz,https://api.chess.com/pub/player/rosolimo,1,2013-9,0.6737761878883222,0.32622381211167784
0,chess,blitz,600,True,0-1,2013-09-18,15:12:50,Rosolimo,popov_m,1393,1346,resigned,win,0.0,1.0,A41,https://www.chess.com/openings/A41-Queens-Pawn-Opening-1...d6-2.c4,https://www.chess.com/live/game/603578455,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/popov_m,1,2013-9,0.5672288443429522,0.4327711556570478
